Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Zoom,Unknown,Entertainment,2022-09-12,40501,1391,0.0343,Product,0,Series A
Unknown,United States,Software,2023-01-16,47628,0,0,Design,0,IPO
Unknown,India,Social Media,2024-08-14,43933,1820,0.0414,Marketing,0,Series A
Unknown,United States,Entertainment,2025-08-21,31480,2455,0.078,Sales,100000000,Private
Unknown,Unknown,Automotive,2024-03-22,27221,0,0,Engineering,1000000000,Private
Unknown,United States,Software,2024-01-04,6767,453,0.0669,Finance,0,Private
Google,United States,Fintech,2020-11-05,32147,3189,0.0992,HR,0,Series A
Apple,United States,Cloud,2020-07-21,29264,0,0,Engineering,0,IPO
Unknown,United States,Fintech,2025-09-24,26028,2404,0.0924,HR,2000000000,Series A
Unknown,Canada,Fintech,2020-12-03,22975,743,0.0323,Finance,2000000000,Public
Unknown,United Kingdom,Software,2020-03-23,44667,0,0,Finance,100000000,Public
Unknown,India,Automotive,2020-02-04,39108,3833,0.098,Marketing,500000000,Public
Apple,United States,Automotive,2024-08-14,12213,283,0.0232,HR,100000000,IPO
Unknown,Unknown,Software,2024-01-04,17014,443,0.026,HR,5000000000,IPO
Salesforce,Germany,Entertainment,2022-05-31,49526,1051,0.0212,Sales,1000000000,Private
Unknown,United States,Software,2023-08-20,22797,189,0.83,Operations,0,Series A
Shopify,United States,Cloud,2022-01-27,6797,582,0.0856,Design,2000000000,Public
Unknown,United States,Software,2022-02-23,36281,2337,0.0644,Finance,2000000000,Private
Unknown,United States,Entertainment,2023-01-25,36024,531,0.0147,HR,500000000,Series A
Unknown,Germany,Software,2022-06-22,26358,1189,0.0451,Operations,500000000,Series A
Google,Unknown,Fintech,2020-09-18,38651,873,0.0226,Design,5000000000,Private
Netflix,Canada,Cloud,2024-09-10,7360,681,0.0925,Engineering,0,IPO
Unknown,Unknown,Fintech,2023-04-21,46499,2425,0.0522,HR,1000000000,IPO
Unknown,Unknown,Cloud,2021-07-11,42756,160,0.37,Finance,100000000,Private
Stripe,United States,E-commerce,2024-11-11,28475,2182,0.0766,Design,500000000,Series A
Oracle,India,Automotive,2025-01-11,9793,721,0.0736,Marketing,0,IPO
Unknown,United States,Cloud,2020-02-29,8749,801,0.0916,HR,0,Series A
Unknown,France,Social Media,2023-03-23,49408,3358,0.068,Finance,0,Public
Unknown,Germany,Hardware,2021-03-17,48361,3259,0.0674,Marketing,1000000000,Series A
Nvidia,Unknown,E-commerce,2020-11-26,18597,0,0,Engineering,100000000,Private
Unknown,Unknown,Hardware,2020-07-12,27734,1265,0.0456,HR,100000000,Private
Unknown,India,Social Media,2020-02-08,42355,2599,0.0614,Marketing,0,Private
Unknown,United kingdom,Hardware,2025-03-14,18706,1516,0.081,HR,1000000000,Series A
Unknown,India,Hardware,2024-12-19,3413,0,0,Operations,5000000000,Public
Meta,Unknown,Hardware,2022-03-15,46802,1864,0.0398,Operations,500000000,Public
Unknown,United kingdom,Entertainment,2021-01-03,49086,0,0,Product,1000000000,IPO
Nvidia,India,Cloud,2022-10-20,41078,263,0.64,HR,0,Private
Palantir,United States,Hardware,2024-04-19,42996,374,0.87,Sales,1000000000,Series A
Salesforce,United States,Hardware,2024-11-26,15385,1458,0.0948,Design,5000000000,Private
Stripe,Unknown,Cloud,2023-02-17,12103,540,0.0446,Finance,2000000000,Series A
Shopify,United States,E-commerce,2025-04-14,33047,1171,0.0354,Sales,1000000000,IPO
Unknown,United States,Fintech,2023-05-16,23437,1227,0.0524,Finance,0,Private
Unknown,France,E-commerce,2022-06-10,40433,2302,0.0569,Finance,0,Private
DoorDash,Unknown,Social Media,2022-08-12,27108,0,0,Operations,0,Private
Apple,Germany,E-commerce,2020-03-09,10425,262,0.0251,Finance,0,Series A
Unknown,United States,Automotive,2022-03-01,18803,129,0.69,Sales,500000000,IPO
Unknown,United kingdom,Hardware,2020-01-12,33305,1856,0.0557,Product,0,Public
Unknown,United States,Fintech,2021-07-20,30654,2074,0.0677,Product,500000000,IPO
Google,Unknown,Cloud,2021-06-10,12659,498,0.0393,HR,5000000000,Series A
Unknown,United States,E-commerce,2021-04-15,47540,3798,0.0799,Engineering,1000000000,Series A
Unknown,United States,Software,2020-04-02,47275,617,0.0131,Finance,500000000,IPO
Unknown,United Kingdom,Hardware,2025-08-08,26602,1030,0.0387,Operations,100000000,Private
Zoom,United kingdom,Entertainment,2022-11-05,5833,0,0,Finance,5000000000,Series A
Snowflake,United States,Cloud,2020-11-23,9219,500,0.0542,Sales,0,Private
Unknown,United States,Software,2021-04-27,34637,1079,0.0312,Design,500000000,Private
Unknown,France,Social Media,2024-12-03,25490,211,0.83,Design,0,Public
Unknown,United States,Entertainment,2022-01-09,41129,3840,0.0934,Marketing,500000000,Public
Unknown,France,Fintech,2025-08-30,47776,4667,0.0977,Finance,2000000000,IPO
Unknown,United States,Software,2020-10-28,27567,0,0,Operations,0,Series A
Unknown,United Kingdom,Cloud,2022-07-09,32933,1495,0.0454,Finance,100000000,Series A
Unknown,United States,Automotive,2024-09-08,47122,2278,0.0483,Marketing,0,Series A
Airbnb,United Kingdom,Fintech,2023-10-04,16863,1588,0.0942,Sales,100000000,Series A
Unknown,United States,E-commerce,2020-11-02,5849,564,0.0964,Design,100000000,IPO
Unknown,United States,Entertainment,2024-05-20,15690,554,0.0353,HR,0,Series A
Unknown,Canada,Hardware,2020-12-07,8159,528,0.0647,Design,0,Series A
Unknown,United States,Software,2022-05-08,4535,405,0.0893,Engineering,500000000,Public
Google,United States,Cloud,2025-07-19,33375,2857,0.0856,Sales,0,Series A
Unknown,United States,Automotive,2023-02-08,12914,241,0.0187,Sales,0,Public
Unknown,India,Social Media,2020-05-03,39394,1155,0.0293,Operations,5000000000,IPO
Apple,Germany,E-commerce,2020-04-14,40386,121,0.3,HR,500000000,IPO
Tesla,Canada,Software,2023-09-19,39057,654,0.0167,HR,0,Private
Microsoft,United States,Social Media,2022-04-29,28521,1175,0.0412,Marketing,0,IPO
Nvidia,France,Cloud,2023-11-11,6932,199,0.0287,Product,0,IPO
Unknown,United States,Hardware,2020-02-04,25623,0,0,Operations,1000000000,Private
Tesla,United States,Fintech,2023-01-11,29750,936,0.0315,Engineering,5000000000,IPO
Unknown,United kingdom,E-commerce,2024-05-28,45350,2682,0.0591,Marketing,500000000,Public
Unknown,United States,Entertainment,2024-11-09,10262,727,0.0708,Design,2000000000,Public
Unknown,United States,Fintech,2021-08-16,20798,1783,0.0857,Product,500000000,Public
Snowflake,United States,E-commerce,2022-05-02,14986,567,0.0378,Sales,5000000000,Series A
Unknown,Unknown,Social Media,2023-09-25,41222,3399,0.0825,Operations,2000000000,Public
Unknown,United States,Entertainment,2021-01-15,35208,1098,0.0312,HR,0,IPO
Unknown,United States,Hardware,2022-05-07,27415,2308,0.0842,Engineering,1000000000,IPO
Snowflake,Canada,E-commerce,2020-09-19,15842,1019,0.0643,Marketing,500000000,Public
Unknown,United States,Entertainment,2021-05-30,34481,2898,0.084,Operations,100000000,Private
Unknown,United Kingdom,E-commerce,2021-03-09,10879,830,0.0763,Operations,100000000,Private
Unknown,France,Entertainment,2022-07-01,25020,1468,0.0587,Marketing,5000000000,IPO
Microsoft,India,Cloud,2024-05-28,46851,0,0,Product,5000000000,Series A
Unknown,United States,Social Media,2021-05-29,26322,0,0,Product,0,Series A
Unknown,United States,Entertainment,2023-06-09,25507,0,0,Product,500000000,IPO
Nvidia,Germany,Automotive,2025-03-11,44436,2962,0.0667,Marketing,5000000000,Private
Unknown,United States,Entertainment,2024-06-21,43636,4007,0.0918,Sales,100000000,Private
Google,United States,Social Media,2021-06-13,34451,0,0,Operations,1000000000,Private
Unknown,Unknown,E-commerce,2025-06-29,39043,2485,0.0636,Sales,1000000000,Public
Unknown,United States,Cloud,2025-11-12,29583,103,0.35,HR,100000000,Private
Unknown,United States,Fintech,2023-09-26,45494,785,0.0173,Engineering,100000000,IPO
Unknown,Canada,Entertainment,2025-10-06,12586,840,0.0667,Product,100000000,Public
Zoom,United Kingdom,Software,2023-03-09,26254,2003,0.0763,Product,5000000000,Series A
Unknown,United States,Software,2024-12-03,7764,177,0.0228,Engineering,0,IPO
Unknown,United States,Fintech,2021-08-19,27352,924,0.0338,Finance,0,Public
Apple,United States,E-commerce,2022-01-08,49991,107,0.21,Marketing,0,IPO
Unknown,France,Entertainment,2020-08-26,20575,0,0,Marketing,0,Private
Twitter,United States,Cloud,2021-12-27,14207,573,0.0403,Sales,0,Series A
Unknown,United States,E-commerce,2023-08-26,37135,1055,0.0284,Engineering,0,Private
Nvidia,United States,E-commerce,2023-12-04,35568,1872,0.0526,HR,5000000000,Private
Microsoft,United States,Entertainment,2025-02-15,33726,286,0.85,Design,0,Public
Apple,Unknown,Fintech,2024-03-10,47764,1186,0.0248,HR,500000000,Series A
Unknown,United States,Entertainment,2023-06-26,45389,223,0.49,Operations,2000000000,Series A
Microsoft,United kingdom,Software,2021-09-19,20280,1691,0.0834,Design,5000000000,Public
Unknown,France,Social Media,2021-07-20,36732,551,0.015,Marketing,0,Private
Unknown,Unknown,E-commerce,2023-11-29,44728,52,0.12,Product,0,Series A
Unknown,United States,E-commerce,2024-11-22,35318,2888,0.0818,Design,2000000000,Series A
Unknown,United States,Social Media,2025-11-26,45827,4033,0.088,Product,0,Public
Uber,Unknown,Cloud,2025-01-03,46958,2776,0.0591,Engineering,500000000,Private
Unknown,Germany,E-commerce,2024-04-22,39976,0,0,Design,5000000000,Public
Oracle,Unknown,E-commerce,2020-05-08,42121,668,0.0159,Engineering,0,IPO
Unknown,United kingdom,Entertainment,2020-04-13,25952,1277,0.0492,Engineering,1000000000,Public
Uber,Unknown,Social Media,2025-04-08,27234,1012,0.0372,Sales,1000000000,Public
Shopify,Germany,Cloud,2021-05-29,2848,271,0.0952,Design,100000000,Private
Unknown,United States,Fintech,2022-12-18,23829,1675,0.0703,Engineering,500000000,Public
Unknown,United States,Hardware,2022-02-18,46957,3488,0.0743,HR,5000000000,IPO
Unknown,Unknown,Automotive,2021-07-27,44722,1256,0.0281,Finance,0,Series A
Palantir,United Kingdom,Software,2020-06-25,33862,0,0,Marketing,0,Private
Unknown,France,Social Media,2021-02-22,12758,846,0.0663,Engineering,0,Series A
Unknown,United States,Entertainment,2023-10-22,36336,170,0.47,Design,1000000000,Series A
Unknown,Germany,Social Media,2024-11-05,4143,171,0.0413,Finance,500000000,Series A
Unknown,Unknown,Automotive,2020-06-13,2600,220,0.0846,Finance,500000000,IPO
Unknown,France,Software,2024-07-06,42954,605,0.0141,Finance,100000000,Public
Zoom,United kingdom,E-commerce,2024-01-24,11450,932,0.0814,Sales,500000000,IPO
Google,India,Automotive,2023-12-18,39087,2242,0.0574,Design,500000000,IPO
Unknown,United States,Cloud,2025-03-13,49524,3291,0.0665,HR,100000000,IPO
Unknown,Canada,Software,2024-09-13,38596,0,0,Operations,500000000,Series A
Unknown,Unknown,Software,2025-03-27,45514,3243,0.0713,Product,5000000000,IPO
Unknown,Germany,Social Media,2023-01-14,45900,3738,0.0814,Finance,5000000000,Public
Unknown,United States,Social Media,2025-05-13,43929,0,0,HR,0,Private
Unknown,United States,Fintech,2024-11-13,35157,646,0.0184,Design,500000000,Public
Nvidia,United States,Fintech,2021-09-08,28701,1067,0.0372,Product,100000000,Series A
Unknown,France,Automotive,2024-06-13,7474,780,0.1044,Sales,0,Series A
Unknown,United States,Automotive,2022-11-28,45645,3378,0.074,Engineering,2000000000,IPO
Unknown,India,Automotive,2025-09-10,19015,318,0.0167,Sales,0,Public
Unknown,United States,Entertainment,2025-02-03,39912,253,0.63,Operations,0,Series A
Twitter,United States,Fintech,2023-08-22,6301,482,0.0765,Engineering,2000000000,IPO
Snowflake,United Kingdom,E-commerce,2022-06-01,32543,2666,0.0819,Sales,0,Series A
Apple,United States,Automotive,2022-02-14,21183,1389,0.0656,Design,2000000000,Private
Unknown,United Kingdom,Cloud,2021-07-10,15102,576,0.0381,HR,5000000000,Public
Palantir,United Kingdom,E-commerce,2022-05-28,14100,938,0.0665,Engineering,100000000,IPO
Unknown,United States,Hardware,2022-02-01,4051,143,0.0353,Design,1000000000,Series A
Unknown,Canada,Entertainment,2025-02-26,24482,2023,0.0826,Product,2000000000,Series A
Unknown,United kingdom,Entertainment,2023-11-12,9009,399,0.0443,Engineering,0,Private
Zoom,United States,Social Media,2021-11-11,30442,2565,0.0843,HR,100000000,IPO
Meta,United States,Software,2020-05-25,17375,652,0.0375,Sales,100000000,Private
Unknown,Canada,Automotive,2024-04-22,39524,1106,0.028,Product,5000000000,IPO
Unknown,Unknown,Automotive,2022-02-04,25232,2558,0.1014,Product,2000000000,Public
Unknown,United States,E-commerce,2022-06-09,22053,1020,0.0463,Design,0,IPO
Unknown,Unknown,Software,2024-09-06,48310,588,0.0122,Operations,0,IPO
Unknown,Canada,Hardware,2021-07-23,10166,767,0.0754,Design,5000000000,Private
Unknown,United States,Social Media,2022-04-04,42535,461,0.0108,Operations,1000000000,IPO
Unknown,Unknown,Automotive,2024-04-02,11040,884,0.0801,Engineering,500000000,Public
Unknown,Germany,E-commerce,2022-12-16,12464,161,0.0129,Product,0,IPO
Unknown,United States,Automotive,2020-12-03,28219,2727,0.0966,Marketing,1000000000,IPO
Tesla,Unknown,Fintech,2021-01-25,24123,909,0.0377,Design,5000000000,IPO
Amazon,United States,Cloud,2024-03-28,7642,92,0.012,Marketing,0,Series A
Unknown,United kingdom,Entertainment,2022-06-14,16890,175,0.0104,Finance,2000000000,Series A
Unknown,United States,Software,2020-08-29,6480,0,0,Product,500000000,IPO
Unknown,United kingdom,Fintech,2021-03-04,18158,974,0.0536,Design,1000000000,Public
Unknown,Canada,Entertainment,2021-11-02,34012,1415,0.0416,Operations,1000000000,IPO
Unknown,India,Entertainment,2024-01-26,4146,0,0,Design,5000000000,Private
Unknown,Unknown,Hardware,2024-11-19,49531,2022,0.0408,Operations,100000000,Public
Unknown,United States,Fintech,2021-03-16,14142,379,0.0268,Design,1000000000,Series A
Amazon,Unknown,Software,2023-03-25,14036,58,0.41,Design,500000000,IPO
Unknown,Unknown,Software,2025-01-26,30299,1171,0.0386,Marketing,500000000,Public
Tesla,India,E-commerce,2025-12-03,24636,2292,0.093,HR,500000000,IPO
Unknown,France,Social Media,2024-07-15,43757,574,0.0131,Finance,100000000,IPO
Unknown,France,Fintech,2022-06-15,1102,0,0,Sales,0,IPO
Unknown,United States,Entertainment,2021-02-14,18528,1679,0.0906,Finance,0,Private
Unknown,United Kingdom,Entertainment,2024-05-22,7085,576,0.0813,Marketing,5000000000,Series A
Apple,India,E-commerce,2021-05-03,45135,2273,0.0504,Finance,100000000,Series A
Twitter,United States,Hardware,2021-07-14,34706,215,0.62,Design,100000000,Public
Unknown,United States,E-commerce,2020-04-02,46564,1336,0.0287,Marketing,0,IPO
Unknown,United Kingdom,Fintech,2023-04-19,23854,1158,0.0485,Operations,0,Series A
Palantir,United States,Social Media,2023-07-14,36851,3685,0.1,Marketing,0,IPO
Unknown,United States,E-commerce,2022-09-15,15633,579,0.037,Product,100000000,Series A
Unknown,United States,Cloud,2025-10-26,37531,1110,0.0296,Engineering,0,IPO
Unknown,United States,Entertainment,2020-11-05,1765,14,0.79,Operations,0,Series A
Unknown,Unknown,Automotive,2025-11-07,29085,94,0.32,Product,0,Public
Unknown,United States,Automotive,2023-09-15,37023,3022,0.0816,Marketing,2000000000,Private
Unknown,United States,Software,2020-07-31,3234,222,0.0686,HR,2000000000,Private
Unknown,Unknown,Fintech,2021-07-28,3580,30,0.84,Marketing,0,Public
Salesforce,United Kingdom,Entertainment,2024-02-15,18131,1774,0.0978,Operations,5000000000,Public
Unknown,France,Entertainment,2025-12-09,15683,243,0.0155,Operations,5000000000,Private
Nvidia,United States,Cloud,2022-03-08,30023,935,0.0311,HR,0,IPO
Unknown,Unknown,Software,2021-08-18,20405,1702,0.0834,Engineering,100000000,Private
Shopify,United kingdom,Social Media,2023-09-19,29914,2805,0.0938,Finance,2000000000,Series A
Unknown,United States,Cloud,2023-08-20,25085,2455,0.0979,Finance,1000000000,IPO
Unknown,Unknown,Software,2022-05-16,35645,1919,0.0538,Design,5000000000,Private
Unknown,Unknown,Entertainment,2023-04-27,23555,0,0,Engineering,2000000000,Private
Google,United States,Hardware,2024-05-09,26476,0,0,Engineering,1000000000,Private
Unknown,Unknown,Entertainment,2023-05-14,46312,1939,0.0419,Design,0,Public
Unknown,United States,E-commerce,2025-01-24,31482,3182,0.1011,Design,500000000,Series A
Unknown,India,Entertainment,2024-01-05,26772,1670,0.0624,Sales,2000000000,IPO
Unknown,Unknown,Entertainment,2022-08-01,9366,75,0.8,Engineering,100000000,Private
Unknown,United States,Hardware,2021-08-19,24430,1389,0.0569,Product,5000000000,IPO
Unknown,United Kingdom,Entertainment,2022-09-14,23727,537,0.0226,Operations,500000000,Private
Unknown,United States,Cloud,2021-01-23,5008,506,0.101,Product,0,IPO
Unknown,United States,Cloud,2024-02-09,40218,3225,0.0802,Operations,0,Public
Unknown,India,Software,2022-07-12,28601,1650,0.0577,Operations,0,Series A
Unknown,India,Entertainment,2023-05-28,42069,659,0.0157,Engineering,2000000000,IPO
Unknown,United Kingdom,Automotive,2021-07-22,46438,94,0.2,Sales,0,IPO
Unknown,United Kingdom,Fintech,2021-06-21,37343,1880,0.0503,Design,500000000,Public
Unknown,Unknown,Automotive,2020-03-09,43381,3061,0.0706,Marketing,2000000000,Public
Unknown,Germany,Hardware,2022-07-24,47733,644,0.0135,Design,1000000000,IPO
Unknown,United States,E-commerce,2023-08-13,32335,121,0.37,Sales,5000000000,Public
Unknown,United States,Hardware,2025-02-19,17167,1712,0.0997,Marketing,1000000000,Public
Unknown,Canada,Social Media,2020-03-27,10982,313,0.0285,Product,500000000,IPO
Airbnb,Germany,Cloud,2024-06-07,26287,2596,0.0988,HR,0,Private
Google,United States,Cloud,2023-07-30,13416,394,0.0294,Finance,1000000000,Series A
Unknown,United States,Fintech,2021-08-03,8626,787,0.0912,Marketing,0,Private
Unknown,United States,Hardware,2022-11-06,6283,426,0.0678,Product,2000000000,Private
Unknown,United States,Hardware,2021-10-29,48951,3133,0.064,HR,2000000000,IPO
Unknown,France,Social Media,2021-01-27,15901,1242,0.0781,Marketing,1000000000,Private
Amazon,United States,Software,2023-07-09,40397,455,0.0113,HR,1000000000,Private
Unknown,Unknown,Hardware,2020-07-05,21812,1376,0.0631,Sales,0,Series A
Unknown,United States,Entertainment,2020-07-21,17119,1064,0.0622,Sales,1000000000,Public
Unknown,Canada,Hardware,2023-09-27,35131,1765,0.0502,HR,100000000,Series A
Unknown,Unknown,Automotive,2023-07-24,28566,246,0.86,Operations,1000000000,Public
Unknown,United States,Entertainment,2021-01-04,4449,0,0,Sales,1000000000,Series A
Unknown,United States,Fintech,2025-09-13,48752,3780,0.0775,HR,100000000,Private
Unknown,India,Fintech,2025-12-01,8035,822,0.1023,Sales,1000000000,IPO
Unknown,United Kingdom,Automotive,2024-06-13,25949,0,0,Design,2000000000,IPO
Stripe,United States,Fintech,2021-11-25,47104,3002,0.0637,HR,2000000000,Series A
Unknown,United States,E-commerce,2024-12-05,10669,1010,0.0947,Engineering,0,Series A
DoorDash,Canada,Software,2021-12-18,41288,1488,0.036,Engineering,2000000000,IPO
Unknown,United States,Cloud,2024-12-13,4841,282,0.0583,Finance,2000000000,IPO
Unknown,Unknown,Hardware,2020-01-02,46667,1110,0.0238,Finance,100000000,Series A
Unknown,United States,Cloud,2025-03-13,33019,302,0.91,Operations,0,Series A
Unknown,United States,Entertainment,2023-02-18,23030,1288,0.0559,Sales,0,Series A
Unknown,United States,Cloud,2022-07-06,15248,0,0,Product,100000000,Public
Palantir,United States,Entertainment,2025-02-24,49776,0,0,Operations,1000000000,IPO
Unknown,United States,Social Media,2023-12-16,33694,2525,0.0749,Engineering,1000000000,IPO
Zoom,Unknown,Automotive,2020-11-30,18573,1208,0.065,HR,0,Public
Unknown,United States,Hardware,2023-10-22,23401,2132,0.0911,Finance,500000000,IPO
Unknown,United kingdom,Cloud,2020-04-18,42908,2089,0.0487,Marketing,5000000000,Series A
Unknown,United States,Fintech,2024-05-21,13396,1239,0.0925,Sales,2000000000,Public
Unknown,Canada,Hardware,2025-12-22,3003,0,0,Sales,0,IPO
Unknown,United States,Social Media,2020-08-01,36902,2195,0.0595,Engineering,100000000,IPO
Unknown,Unknown,E-commerce,2023-12-18,33191,1364,0.0411,Product,5000000000,Public
